date,flow
1997-03-02,19.43999999994
1997-03-03,171.9359999994
1997-03-04,61.60320000003
1997-03-05,43.45920000006
1997-03-06,36.97919999995
1997-03-07,35.85599999995
1997-03-08,35.51040000001
1997-03-09,33.17759999996
1997-03-10,32.14080000001
1997-03-11,32.22720000006
1997-03-12,31.01760000001
1997-03-13,29.2032
1997-03-14,26.69759999998
1997-03-15,25.40160000001
1997-03-16,24.27840000001
1997-03-17,23.75999999997
1997-03-18,23.32799999998
1997-03-19,22.63679999997
1997-03-20,21.08159999998
1997-03-21,20.2176
1997-03-22,20.2176
1997-03-23,21.3408
1997-03-24,21.85920000004
1997-03-25,22.03200000001
1997-03-26,21.3408
1997-03-27,20.30400000005
1997-03-28,19.35360000002
1997-03-29,17.9712
1997-03-30,18.66240000001
1997-03-31,18.66240000001
1997-04-01,18.40319999999
1997-04-02,19.0944
1997-04-03,18.66240000001
1997-04-04,19.00799999995
1997-04-05,18.23040000002
1997-04-06,17.71199999998
1997-04-07,17.53920000001
1997-04-08,17.19359999994
1997-04-09,17.27999999999
1997-04-10,17.27999999999
1997-04-11,17.02079999997
1997-04-12,17.02079999997
1997-04-13,16.58879999998
1997-04-14,16.15679999999
1997-04-15,15.55200000003
1997-04-16,15.7248
1997-04-17,16.50240000006
1997-04-18,16.07039999994
1997-04-19,15.46559999998
1997-04-20,15.63839999995
1997-04-21,15.63839999995
1997-04-22,15.55200000003
1997-04-23,15.46559999998
1997-04-24,15.20639999996
1997-04-25,14.6016
1997-04-26,15.12000000004
1997-04-27,15.37920000006
1997-04-28,14.94719999994
1997-04-29,14.77439999997
1997-04-30,14.6016
1997-05-01,14.34239999998
1997-05-02,14.34239999998
1997-05-03,14.34239999998
1997-05-04,14.51519999995
1997-05-05,14.68800000005
1997-05-06,14.77439999997
1997-05-07,15.37920000006
1997-05-08,21.3408
1997-05-09,18.66240000001
1997-05-10,17.71199999998
1997-05-11,21.3408
1997-05-12,23.84640000002
1997-05-13,20.47680000002
1997-05-14,19.00799999995
1997-05-15,17.9712
1997-05-16,16.93440000005
1997-05-17,24.79680000005
1997-05-18,60.6528
1997-05-19,47.77919999996
1997-05-20,46.48319999999
1997-05-21,32.48639999995
1997-05-22,27.99359999995
1997-05-23,26.26559999999
1997-05-24,25.48800000006
1997-05-25,25.14239999999
1997-05-26,23.67360000005
1997-05-27,23.32799999998
1997-05-28,23.24160000006
1997-05-29,22.55040000005
1997-05-30,24.01919999999
1997-05-31,25.31519999996
1997-06-01,22.89599999999
1997-06-02,22.20479999998
1997-06-03,21.85920000004
1997-06-04,21.60000000002
1997-06-05,21.42720000005
1997-06-06,21.68639999994
1997-06-07,72.48959999996
1997-06-08,44.40959999996
1997-06-09,32.5728
1997-06-10,28.51199999999
1997-06-11,26.17919999994
1997-06-12,24.96960000002
1997-06-13,24.36480000006
1997-06-14,69.72480000005
1997-06-15,51.40799999998
1997-06-16,36.72000000006
1997-06-17,32.48639999995
1997-06-18,30.15360000003
1997-06-19,28.77120000001
1997-06-20,27.90720000003
1997-06-21,27.12959999997
1997-06-22,26.35200000004
1997-06-23,26.00639999997
1997-06-24,25.8336
1997-06-25,25.66080000003
1997-06-26,25.74719999995
1997-06-27,33.86879999997
1997-06-28,192.7584000004
1997-06-29,228.1824000001
1997-06-30,172.0224000001
1997-07-01,103.42080000005
1997-07-02,79.40160000006
1997-07-03,67.91040000004
1997-07-04,61.17120000004
1997-07-05,56.76479999996
1997-07-06,53.74080000003
1997-07-07,52.01279999994
1997-07-08,50.28479999998
1997-07-09,70.15680000004
1997-07-10,99.79200000003
1997-07-11,67.91040000004
1997-07-12,62.8992
1997-07-13,60.56639999995
1997-07-14,55.90079999998
1997-07-15,54.95039999995
1997-07-16,57.88799999996
1997-07-17,54.60480000001
1997-07-18,51.6672
1997-07-19,48.72959999999
1997-07-20,46.22399999997
1997-07-21,44.32320000004
1997-07-22,46.74240000001
1997-07-23,44.06400000002
1997-07-24,43.20000000004
1997-07-25,42.50880000003
1997-07-26,45.10079999997
1997-07-27,141.7823999995
1997-07-28,158.6303999995
1997-07-29,100.22400000002
1997-07-30,83.63520000004
1997-07-31,74.82240000001
1997-08-01,69.03360000004
1997-08-02,63.33119999999
1997-08-03,59.44319999995
1997-08-04,58.57919999997
1997-08-05,56.76479999996
1997-08-06,55.20959999997
1997-08-07,59.87519999994
1997-08-08,100.56959999996
1997-08-09,84.24
1997-08-10,76.20480000003
1997-08-11,72.74879999998
1997-08-12,120.35519999997
1997-08-13,149.2127999999
1997-08-14,113.09760000006
1997-08-15,101.00159999995
1997-08-16,93.65759999999
1997-08-17,88.30080000001
1997-08-18,84.75840000004
1997-08-19,80.00640000002
1997-08-20,75.34080000005
1997-08-21,71.71200000003
1997-08-22,69.6384
1997-08-23,68.08320000001
1997-08-24,69.72480000005
1997-08-25,70.07039999999
1997-08-26,67.82399999999
1997-08-27,67.82399999999
1997-08-28,67.13279999998
1997-08-29,65.66400000004
1997-08-30,63.33119999999
1997-08-31,62.03520000002
1997-09-01,76.29119999995
1997-09-02,99.70559999998
1997-09-03,366.8544000004
1997-09-04,295.3152000006
1997-09-05,256.3487999995
1997-09-06,222.3072000006
1997-09-07,196.56
1997-09-08,196.3008000005
1997-09-09,202.7807999997
1997-09-10,173.3184000002
1997-09-11,160.0991999997
1997-09-12,149.6447999995
1997-09-13,140.1408000005
1997-09-14,131.8463999996
1997-09-15,143.8559999994
1997-09-16,191.8080000005
1997-09-17,148.5215999995
1997-09-18,136.8575999999
1997-09-19,129.68640000004
1997-09-20,151.3728000005
1997-09-21,203.9039999997
1997-09-22,199.9296
1997-09-23,182.1312000001
1997-09-24,169.6032
1997-09-25,167.9615999997
1997-09-26,165.9744000005
1997-09-27,157.7664000003
1997-09-28,148.6080000002
1997-09-29,139.4496000001
1997-09-30,130.8096000003
1997-10-01,123.20640000006
1997-10-02,116.64000000003
1997-10-03,113.78879999994
1997-10-04,113.27040000003
1997-10-05,104.37119999995
1997-10-06,99.27359999999
1997-10-07,95.21279999998
1997-10-08,165.5423999996
1997-10-09,160.7904000001
1997-10-10,122.94720000004
1997-10-11,108.51840000001
1997-10-12,99.53280000001
1997-10-13,92.79360000001
1997-10-14,88.81920000005
1997-10-15,85.88160000004
1997-10-16,81.82080000003
1997-10-17,78.96959999994
1997-10-18,74.39040000002
1997-10-19,72.40320000004
1997-10-20,70.41600000006
1997-10-21,68.42879999995
1997-10-22,66.35520000005
1997-10-23,64.19519999997
1997-10-24,61.51679999998
1997-10-25,58.49280000005
1997-10-26,56.50559999994
1997-10-27,54.86400000003
1997-10-28,52.70399999995
1997-10-29,50.02559999996
1997-10-30,50.19840000006
1997-10-31,52.53119999998
1997-11-01,92.88000000006
1997-11-02,78.71040000005
1997-11-03,60.56639999995
1997-11-04,57.36960000005
1997-11-05,57.19679999995
1997-11-06,54.95039999995
1997-11-07,51.75360000005
1997-11-08,47.95200000006
1997-11-09,45.18720000002
1997-11-10,43.8048
1997-11-11,46.13760000005
1997-11-12,52.87680000005
1997-11-13,43.89120000005
1997-11-14,40.52160000005
1997-11-15,53.30880000004
1997-11-16,86.4864
1997-11-17,56.24640000005
1997-11-18,46.48319999999
1997-11-19,42.50880000003
1997-11-20,40.17599999998
1997-11-21,37.41119999994
1997-11-22,36.28799999994
1997-11-23,34.8192
1997-11-24,32.5728
1997-11-25,30.15360000003
1997-11-26,28.25279999997
1997-11-27,27.30239999994
1997-11-28,26.09280000002
1997-11-29,24.45119999998
1997-11-30,23.67360000005
1997-12-01,23.32799999998
1997-12-02,22.03200000001
1997-12-03,20.64959999999
1997-12-04,19.95839999998
1997-12-05,19.52639999999
1997-12-06,19.69919999996
1997-12-07,18.92160000003
1997-12-08,18.92160000003
1997-12-09,21.08159999998
1997-12-10,60.48000000003
1997-12-11,31.4496
1997-12-12,24.96960000002
1997-12-13,21.68639999994
1997-12-14,24.79680000005
1997-12-15,29.80799999996
1997-12-16,25.05599999994
1997-12-17,20.64959999999
1997-12-18,18.14399999997
1997-12-19,17.79840000003
1997-12-20,17.10720000002
1997-12-21,15.46559999998
1997-12-22,13.91039999999
1997-12-23,12.873600000001
1997-12-24,12.959999999999
1997-12-25,12.700800000005
1997-12-26,12.3552
1997-12-27,11.491199999994
1997-12-28,11.145600000002
1997-12-29,11.318399999998
1997-12-30,10.886399999995
1997-12-31,10.281599999996
1998-01-01,9.849600000006
1998-01-02,11.577600000005
1998-01-03,10.886399999995
1998-01-04,10.540800000003
1998-01-05,10.886399999995
1998-01-06,11.577600000005
1998-01-07,10.713599999999
1998-01-08,10.713599999999
1998-01-09,12.3552
1998-01-10,13.56480000005
1998-01-11,15.63839999995
1998-01-12,16.50240000006
1998-01-13,13.21919999998
1998-01-14,11.664000000003
1998-01-15,11.664000000003
1998-01-16,11.318399999998
1998-01-17,9.676799999997
1998-01-18,8.726400000006
1998-01-19,7.689600000004
1998-01-20,8.467199999999
1998-01-21,8.294400000003
1998-01-22,8.121599999994
1998-01-23,7.776000000002
1998-01-24,6.7392
1998-01-25,16.848
1998-01-26,22.63679999997
1998-01-27,14.94719999994
1998-01-28,12.441599999998
1998-01-29,10.1088
1998-01-30,9.071999999998
1998-01-31,8.294400000003
1998-02-01,7.8624
1998-02-02,7.257600000001
1998-02-03,6.652800000002
1998-02-04,6.134400000001
1998-02-05,5.875199999994
1998-02-06,5.356800000006
1998-02-07,5.270399999995
1998-02-08,12.959999999999
1998-02-09,20.73600000004
1998-02-10,11.145600000002
1998-02-11,9.676799999997
1998-02-12,8.812800000004
1998-02-13,7.8624
1998-02-14,6.825599999998
1998-02-15,6.220799999999
1998-02-16,5.616
1998-02-17,6.048000000003
1998-02-18,6.220799999999
1998-02-19,5.702399999998
1998-02-20,5.097599999999
1998-02-21,4.4928
1998-02-22,4.320000000004
1998-02-23,4.233600000006
1998-02-24,4.147199999995
1998-02-25,4.147199999995
1998-02-26,3.888000000001
1998-02-27,3.628799999994
1998-02-28,4.060799999997
1998-03-01,5.183999999997
1998-03-02,5.788799999996
1998-03-03,5.270399999995
1998-03-04,4.406400000002
1998-03-05,4.320000000004
1998-03-06,4.147199999995
1998-03-07,3.888000000001
1998-03-08,3.974399999999
1998-03-09,4.147199999995
1998-03-10,3.974399999999
1998-03-11,3.628799999994
1998-03-12,3.3696
1998-03-13,3.110400000006
1998-03-14,2.851199999999
1998-03-15,3.3696
1998-03-16,3.888000000001
1998-03-17,3.715200000005
1998-03-18,3.3696
1998-03-19,3.196800000004
1998-03-20,3.110400000006
1998-03-21,3.023999999995
1998-03-22,2.937599999997
1998-03-23,2.764800000001
1998-03-24,2.592000000005
1998-03-25,2.592000000005
1998-03-26,2.851199999999
1998-03-27,3.196800000004
1998-03-28,3.283200000002
1998-03-29,3.110400000006
1998-03-30,2.937599999997
1998-03-31,2.851199999999
1998-04-01,2.764800000001
1998-04-02,2.851199999999
1998-04-03,3.023999999995
1998-04-04,2.937599999997
1998-04-05,2.937599999997
1998-04-06,2.851199999999
1998-04-07,2.851199999999
1998-04-08,2.851199999999
1998-04-09,2.764800000001
1998-04-10,3.455999999998
1998-04-11,4.924800000003
1998-04-12,5.183999999997
1998-04-13,8.467199999999
1998-04-14,10.454400000005
1998-04-15,7.171200000003
1998-04-16,6.220799999999
1998-04-17,6.048000000003
1998-04-18,5.961600000005
1998-04-19,5.788799999996
1998-04-20,5.529600000002
1998-04-21,18.66240000001
1998-04-22,22.72320000002
1998-04-23,19.69919999996
1998-04-24,11.836799999999
1998-04-25,10.195199999998
1998-04-26,11.404799999996
1998-04-27,12.096000000006
1998-04-28,10.454400000005
1998-04-29,9.504000000001
1998-04-30,8.899200000002
1998-05-01,8.726400000006
1998-05-02,8.812800000004
1998-05-03,9.158399999996
1998-05-04,9.504000000001
1998-05-05,9.676799999997
1998-05-06,11.404799999996
1998-05-07,13.56480000005
1998-05-08,11.145600000002
1998-05-09,9.936000000004
1998-05-10,9.417600000003
1998-05-11,9.331200000005
1998-05-12,8.899200000002
1998-05-13,8.726400000006
1998-05-14,8.899200000002
1998-05-15,9.071999999998
1998-05-16,9.417600000003
1998-05-17,10.022400000002
1998-05-18,10.454400000005
1998-05-19,10.195199999998
1998-05-20,10.022400000002
1998-05-21,10.799999999997
1998-05-22,10.540800000003
1998-05-23,9.763199999995
1998-05-24,9.158399999996
1998-05-25,9.244799999994
1998-05-26,9.504000000001
1998-05-27,9.331200000005
1998-05-28,8.812800000004
1998-05-29,8.380800000001
1998-05-30,8.208000000005
1998-05-31,8.035199999996
1998-06-01,8.294400000003
1998-06-02,8.467199999999
1998-06-03,8.639999999995
1998-06-04,10.713599999999
1998-06-05,11.404799999996
1998-06-06,10.281599999996
1998-06-07,10.540800000003
1998-06-08,69.89760000002
1998-06-09,87.86880000002
1998-06-10,34.64640000003
1998-06-11,23.93279999994
1998-06-12,19.43999999994
1998-06-13,17.79840000003
1998-06-14,16.93440000005
1998-06-15,15.46559999998
1998-06-16,14.51519999995
1998-06-17,13.82399999994
1998-06-18,13.13280000006
1998-06-19,12.182400000004
1998-06-20,12.268800000002
1998-06-21,16.32959999996
1998-06-22,96.24960000006
1998-06-23,66.35520000005
1998-06-24,259.4592
1998-06-25,122.86079999999
1998-06-26,72.05759999997
1998-06-27,55.29600000002
1998-06-28,46.74240000001
1998-06-29,41.29919999998
1998-06-30,37.58400000004
1998-07-01,35.25119999999
1998-07-02,32.31359999998
1998-07-03,30.23999999995
1998-07-04,28.77120000001
1998-07-05,28.16640000005
1998-07-06,69.20640000001
1998-07-07,242.0927999997
1998-07-08,117.67679999998
1998-07-09,91.92960000003
1998-07-10,83.03039999995
1998-07-11,70.50239999998
1998-07-12,63.76319999998
1998-07-13,58.49280000005
1998-07-14,55.55520000004
1998-07-15,52.70399999995
1998-07-16,49.93920000004
1998-07-17,46.82880000006
1998-07-18,44.75520000003
1998-07-19,46.82880000006
1998-07-20,48.55680000002
1998-07-21,72.74879999998
1998-07-22,174.8735999998
1998-07-23,124.32960000006
1998-07-24,100.74240000006
1998-07-25,87.69600000005
1998-07-26,91.92960000003
1998-07-27,278.5536
1998-07-28,291.1679999995
1998-07-29,339.1200000006
1998-07-30,250.5599999994
1998-07-31,212.1119999999
1998-08-01,185.0688000005
1998-08-02,172.1087999995
1998-08-03,159.4080000006
1998-08-04,152.8415999994
1998-08-05,230.6016000002
1998-08-06,296.2656000005
1998-08-07,255.9167999999
1998-08-08,360.5472
1998-08-09,345.4271999997
1998-08-10,282.5279999997
1998-08-11,244.4256000004
1998-08-12,218.5920000004
1998-08-13,201.8303999998
1998-08-14,275.2703999994
1998-08-15,271.2959999997
1998-08-16,225.3312000004
1998-08-17,239.9328000004
1998-08-18,527.4720000004
1998-08-19,656.9856000006
1998-08-20,592.3583999996
1998-08-21,501.1200000001
1998-08-22,589.68
1998-08-23,1630.195199997
1998-08-24,965.3472000003
1998-08-25,724.2048000005
1998-08-26,579.5712
1998-08-27,495.2448000006
1998-08-28,408.4991999998
1998-08-29,351.9935999996
1998-08-30,310.4351999996
1998-08-31,280.8863999994
1998-09-01,255.8304000005
1998-09-02,231.4655999994
1998-09-03,212.8895999997
1998-09-04,197.5968000006
1998-09-05,219.2831999995
1998-09-06,218.2464000002
1998-09-07,187.5744
1998-09-08,169.1712000004
1998-09-09,157.248
1998-09-10,149.6447999995
1998-09-11,144.0287999995
1998-09-12,169.2575999998
1998-09-13,222.3936
1998-09-14,190.0799999995
1998-09-15,170.5535999999
1998-09-16,175.3920000001
1998-09-17,176.6015999995
1998-09-18,170.0351999996
1998-09-19,159.5807999994
1998-09-20,175.3055999994
1998-09-21,165.0240000006
1998-09-22,175.8239999997
1998-09-23,198.0288000002
1998-09-24,349.6608000002
1998-09-25,375.8400000004
1998-09-26,315.2735999998
1998-09-27,284.4287999995
1998-09-28,258.0768000005
1998-09-29,236.9088000006
1998-09-30,217.3823999997
1998-10-01,199.4976000004
1998-10-02,186.6240000001
1998-10-03,174.7872000004
1998-10-04,170.0351999996
1998-10-05,156.0384000006
1998-10-06,160.8767999995
1998-10-07,371.2607999997
1998-10-08,241.7471999995
1998-10-09,212.2848
1998-10-10,197.2512000004
1998-10-11,189.7344000006
1998-10-12,178.3296000005
1998-10-13,189.2160000003
1998-10-14,200.7071999998
1998-10-15,167.0111999998
1998-10-16,155.4335999996
1998-10-17,145.1519999995
1998-10-18,140.8319999996
1998-10-19,246.1536000001
1998-10-20,283.3055999995
1998-10-21,219.1103999994
1998-10-22,199.8432000006
1998-10-23,187.2287999998
1998-10-24,175.9104000004
1998-10-25,165.7151999997
1998-10-26,156.3839999995
1998-10-27,156.2111999994
1998-10-28,155.7791999998
1998-10-29,146.4479999996
1998-10-30,137.3760000002
1998-10-31,134.9568000001
1998-11-01,129.59999999999
1998-11-02,122.51520000005
1998-11-03,115.08480000004
1998-11-04,107.39520000001
1998-11-05,101.77920000001
1998-11-06,98.32319999996
1998-11-07,103.50719999997
1998-11-08,136.5984000004
1998-11-09,136.8575999999
1998-11-10,107.30879999996
1998-11-11,96.85440000002
1998-11-12,112.06079999998
1998-11-13,250.4736
1998-11-14,205.9775999996
1998-11-15,163.2096000002
1998-11-16,147.2255999994
1998-11-17,136.5119999997
1998-11-18,133.7471999994
1998-11-19,128.30400000002
1998-11-20,119.31840000002
1998-11-21,114.13440000001
1998-11-22,109.46880000004
1998-11-23,100.91520000003
1998-11-24,98.58239999998
1998-11-25,107.30879999996
1998-11-26,105.92639999994
1998-11-27,97.89119999997
1998-11-28,95.55840000005
1998-11-29,90.54720000001
1998-11-30,86.4864
1998-12-01,82.33919999994
1998-12-02,79.57440000003
1998-12-03,75.08160000003
1998-12-04,71.97120000005
1998-12-05,67.91040000004
1998-12-06,66.52800000002
1998-12-07,63.15840000002
1998-12-08,59.87519999994
1998-12-09,60.04800000004
1998-12-10,57.71519999999
1998-12-11,55.55520000004
1998-12-12,52.18560000004
1998-12-13,54.17280000002
1998-12-14,113.18399999998
1998-12-15,135.9072
1998-12-16,91.23840000002
1998-12-17,75.68639999999
1998-12-18,66.09600000003
1998-12-19,60.39359999998
1998-12-20,60.13439999996
1998-12-21,56.41920000002
1998-12-22,52.09919999999
1998-12-23,49.24800000003
1998-12-24,47.95200000006
1998-12-25,73.35359999994
1998-12-26,54.43200000004
1998-12-27,58.57919999997
1998-12-28,56.33279999997
1998-12-29,50.02559999996
1998-12-30,44.75520000003
1998-12-31,41.99039999999
1999-01-01,40.69440000002
1999-01-02,47.95200000006
1999-01-03,43.11359999999
1999-01-04,37.92959999998
1999-01-05,35.51040000001
1999-01-06,32.22720000006
1999-01-07,29.80799999996
1999-01-08,28.08
1999-01-09,85.96799999996
1999-01-10,74.90880000006
1999-01-11,49.76639999994
1999-01-12,43.8048
1999-01-13,40.86719999999
1999-01-14,36.97919999995
1999-01-15,35.76960000003
1999-01-16,32.83200000002
1999-01-17,29.89440000001
1999-01-18,30.49919999997
1999-01-19,29.54879999994
1999-01-20,30.15360000003
1999-01-21,33.86879999997
1999-01-22,34.8192
1999-01-23,42.42239999998
1999-01-24,68.42879999995
1999-01-25,50.11200000001
1999-01-26,39.22559999995
1999-01-27,33.95520000002
1999-01-28,32.40000000003
1999-01-29,41.99039999999
1999-01-30,40.60799999997
1999-01-31,42.24960000001
1999-02-01,39.48479999997
1999-02-02,36.11519999997
1999-02-03,33.26400000001
1999-02-04,30.58560000002
1999-02-05,27.73440000006
1999-02-06,25.66080000003
1999-02-07,23.75999999997
1999-02-08,21.77279999999
1999-02-09,24.01919999999
1999-02-10,27.21600000002
1999-02-11,30.67199999994
1999-02-12,27.82079999998
1999-02-13,23.93279999994
1999-02-14,21.94559999996
1999-02-15,20.30400000005
1999-02-16,20.13119999995
1999-02-17,26.43839999996
1999-02-18,20.64959999999
1999-02-19,17.88479999995
1999-02-20,17.45279999996
1999-02-21,16.848
1999-02-22,16.15679999999
1999-02-23,15.63839999995
1999-02-24,17.79840000003
1999-02-25,35.25119999999
1999-02-26,25.22880000004
1999-02-27,20.99520000006
1999-02-28,19.69919999996
1999-03-01,18.05760000005
1999-03-02,20.13119999995
1999-03-03,24.10560000004
1999-03-04,19.87200000006
1999-03-05,16.93440000005
1999-03-06,14.94719999994
1999-03-07,14.08319999996
1999-03-08,15.81120000005
1999-03-09,16.24320000004
1999-03-10,14.86080000002
1999-03-11,13.82399999994
1999-03-12,34.8192
1999-03-13,30.23999999995
1999-03-14,20.56319999994
1999-03-15,17.27999999999
1999-03-16,15.37920000006
1999-03-17,14.6016
1999-03-18,14.42880000003
1999-03-19,14.16960000001
1999-03-20,21.42720000005
