# Goulburn River at Dohertys (405219), Australia
# Streamflow data downloaded from the Hydrologic Reference Stations Service
# and rainfall data derived from AWAP data of the Bureau of Meteorology, Australia
Date,Flow,Qcode,Rainfall
2000-12-04,767.32,A,0.000
2000-12-05,722.04,A,0.000
2000-12-06,676.08,A,0.773
2000-12-07,640.48,A,0.000
2000-12-08,613.79,A,0.000
2000-12-09,587.26,A,0.000
2000-12-10,546.74,A,0.000
2000-12-11,518.57,A,0.036
2000-12-12,495.33,A,0.000
2000-12-13,467.77,A,0.000
2000-12-14,445.39,A,0.000
2000-12-15,425.00,A,0.000
2000-12-16,409.19,A,0.000
2000-12-17,388.71,A,0.000
2000-12-18,369.62,A,0.285
2000-12-19,356.49,A,0.000
2000-12-20,344.04,A,0.000
2000-12-21,327.63,A,0.000
2000-12-22,316.74,A,4.006
2000-12-23,493.08,A,29.703
2000-12-24,475.98,A,0.427
2000-12-25,352.34,A,0.000
2000-12-26,324.09,A,0.000
2000-12-27,309.40,A,1.009
2000-12-28,301.71,A,2.158
2000-12-29,298.86,A,1.124
2000-12-30,293.33,A,0.018
2000-12-31,277.86,A,0.000
2001-01-01,259.11,A,0.000
2001-01-02,249.61,A,0.000
2001-01-03,238.03,A,0.000
2001-01-04,226.54,A,0.915
2001-01-05,218.59,A,1.739
2001-01-06,211.68,A,0.597
2001-01-07,206.58,A,0.230
2001-01-08,198.46,A,1.500
2001-01-09,192.76,A,0.476
2001-01-10,189.39,A,0.009
2001-01-11,181.96,A,0.000
2001-01-12,173.49,A,0.000
2001-01-13,164.85,A,0.200
2001-01-14,159.41,A,0.000
2001-01-15,157.59,A,0.030
2001-01-16,156.73,A,0.652
2001-01-17,151.89,A,0.000
2001-01-18,145.24,A,0.000
2001-01-19,140.05,A,0.000
2001-01-20,134.61,A,0.000
2001-01-21,131.07,A,0.000
2001-01-22,122.69,A,0.000
2001-01-23,116.38,A,0.012
2001-01-24,113.01,A,0.009
2001-01-25,124.76,A,20.997
2001-01-26,162.17,A,12.561
2001-01-27,241.75,A,39.282
2001-01-28,280.45,A,0.597
2001-01-29,169.43,A,0.036
2001-01-30,144.89,A,0.012
2001-01-31,132.45,A,0.000
2001-02-01,125.02,A,0.000
2001-02-02,121.22,A,0.000
2001-02-03,115.26,A,0.000
2001-02-04,107.31,A,3.194
2001-02-05,118.02,A,26.527
2001-02-06,138.50,A,0.021
2001-02-07,125.28,A,0.030
2001-02-08,109.12,A,0.000
2001-02-09,103.51,A,8.558
2001-02-10,109.38,A,0.288
2001-02-11,107.31,A,0.033
2001-02-12,97.20,A,0.000
2001-02-13,93.14,A,4.776
2001-02-14,98.24,A,0.206
2001-02-15,99.19,A,0.388
2001-02-16,94.18,A,0.185
2001-02-17,86.83,A,0.000
2001-02-18,83.46,A,0.000
2001-02-19,79.23,A,0.000
2001-02-20,77.16,A,0.000
2001-02-21,73.44,A,0.000
2001-02-22,71.80,A,0.000
2001-02-23,69.55,A,0.000
2001-02-24,68.00,A,0.067
2001-02-25,65.49,A,0.730
2001-02-26,65.40,A,0.536
2001-02-27,67.48,A,0.000
2001-02-28,67.82,A,0.103
2001-03-01,63.85,A,0.079
2001-03-02,59.10,A,0.000
2001-03-03,56.16,A,0.000
2001-03-04,52.53,A,0.000
2001-03-05,52.96,A,0.000
2001-03-06,52.01,A,0.000
2001-03-07,52.01,A,0.000
2001-03-08,51.49,A,0.000
2001-03-09,50.80,A,0.000
2001-03-10,49.42,A,0.000
2001-03-11,48.30,A,2.200
2001-03-12,48.38,A,0.039
2001-03-13,51.41,A,0.258
2001-03-14,52.53,A,0.000
2001-03-15,52.70,A,0.000
2001-03-16,52.62,A,0.000
2001-03-17,63.33,A,26.139
2001-03-18,135.39,A,5.642
2001-03-19,131.16,A,2.094
2001-03-20,99.62,A,1.418
2001-03-21,89.60,A,7.342
2001-03-22,110.94,A,6.767
2001-03-23,125.54,A,11.727
2001-03-24,117.07,A,0.282
2001-03-25,102.56,A,0.567
2001-03-26,95.47,A,0.273
2001-03-27,90.29,A,0.306
2001-03-28,86.05,A,2.476
2001-03-29,82.68,A,0.197
2001-03-30,82.43,A,0.000
2001-03-31,79.49,A,0.000
2001-04-01,76.20,A,0.000
2001-04-02,73.44,A,0.164
2001-04-03,70.68,A,0.027
2001-04-04,69.38,A,0.000
2001-04-05,68.17,A,0.000
2001-04-06,67.48,A,0.003
2001-04-07,66.61,A,0.000
2001-04-08,66.36,A,0.000
2001-04-09,65.06,A,0.603
2001-04-10,63.59,A,0.197
2001-04-11,62.90,A,0.730
2001-04-12,62.38,A,6.097
2001-04-13,69.29,A,0.027
2001-04-14,70.24,A,0.000
2001-04-15,64.89,A,0.000
2001-04-16,61.78,A,0.000
2001-04-17,59.79,A,0.000
2001-04-18,57.89,A,0.000
2001-04-19,56.42,A,0.433
2001-04-20,55.73,A,0.455
2001-04-21,55.56,A,1.197
2001-04-22,55.38,A,11.918
2001-04-23,55.73,A,10.000
2001-04-24,64.11,A,10.436
2001-04-25,76.64,A,5.461
2001-04-26,85.10,A,0.012
2001-04-27,83.81,A,0.100
2001-04-28,82.77,A,8.691
2001-04-29,84.15,A,0.000
2001-04-30,82.43,A,0.012
2001-05-01,73.70,A,0.000
2001-05-02,69.12,A,0.139
2001-05-03,67.74,A,0.009
2001-05-04,67.31,A,0.012
2001-05-05,66.87,A,1.942
2001-05-06,66.36,A,0.464
2001-05-07,65.92,A,0.494
2001-05-08,65.32,A,0.045
2001-05-09,64.28,A,0.000
2001-05-10,63.24,A,0.064
2001-05-11,62.21,A,0.979
2001-05-12,61.60,A,0.003
2001-05-13,61.43,A,0.000
2001-05-14,61.34,A,0.000
2001-05-15,61.17,A,0.176
2001-05-16,61.00,A,1.558
2001-05-17,67.48,A,9.636
2001-05-18,87.52,A,3.942
2001-05-19,87.61,A,0.097
2001-05-20,76.20,A,0.118
2001-05-21,70.93,A,0.361
2001-05-22,68.00,A,0.303
2001-05-23,66.01,A,0.000
2001-05-24,64.80,A,1.467
2001-05-25,64.71,A,0.306
2001-05-26,64.71,A,0.000
2001-05-27,66.10,A,2.500
2001-05-28,73.79,A,2.461
2001-05-29,80.52,A,4.067
2001-05-30,75.00,A,1.788
2001-05-31,71.02,A,0.482
2001-06-01,68.86,A,0.082
2001-06-02,68.43,A,0.000
2001-06-03,66.87,A,0.930
2001-06-04,65.15,A,0.000
2001-06-05,64.80,A,0.000
2001-06-06,64.37,A,0.100
2001-06-07,64.37,A,1.030
2001-06-08,92.19,A,7.973
2001-06-09,117.94,A,5.461
2001-06-10,130.12,A,11.394
2001-06-11,166.58,A,0.358
2001-06-12,121.91,A,1.030
2001-06-13,142.91,B,34.030
2001-06-14,347.59,B,11.988
2001-06-15,346.20,B,12.015
2001-06-16,332.21,B,1.979
2001-06-17,288.23,B,1.455
2001-06-18,242.35,B,0.582
2001-06-19,214.53,B,0.124
2001-06-20,194.31,B,0.464
2001-06-21,207.96,B,21.097
2001-06-22,286.24,A,2.124
2001-06-23,274.58,A,0.076
2001-06-24,254.79,A,0.082
2001-06-25,240.36,A,0.230
2001-06-26,225.59,A,3.570
2001-06-27,212.46,A,0.127
2001-06-28,200.19,A,0.203
2001-06-29,188.61,A,0.058
2001-06-30,180.75,A,0.055
2001-07-01,175.48,A,0.112
2001-07-02,169.26,A,0.052
2001-07-03,162.43,A,0.130
2001-07-04,156.30,A,0.285
2001-07-05,151.20,A,0.067
2001-07-06,146.71,A,1.715
2001-07-07,149.47,A,32.206
2001-07-08,208.22,A,16.118
2001-07-09,276.74,A,9.252
2001-07-10,321.15,A,5.136
2001-07-11,310.35,A,0.748
2001-07-12,293.50,A,5.397
2001-07-13,291.25,A,1.582
2001-07-14,274.67,A,1.791
2001-07-15,269.22,A,2.952
2001-07-16,284.86,A,5.273
2001-07-17,290.22,A,1.697
2001-07-18,296.70,A,2.797
2001-07-19,318.04,A,2.136
2001-07-20,325.30,A,0.912
2001-07-21,328.15,A,0.591
2001-07-22,321.75,A,0.000
2001-07-23,309.66,A,0.000
2001-07-24,296.61,A,0.097
2001-07-25,286.07,A,1.233
2001-07-26,271.99,A,0.576
2001-07-27,261.27,A,0.109
2001-07-28,251.77,A,1.852
2001-07-29,238.64,A,0.170
2001-07-30,226.28,A,0.000
2001-07-31,215.05,A,0.085
2001-08-01,209.87,A,17.600
2001-08-02,284.08,A,6.433
2001-08-03,283.74,A,0.100
2001-08-04,255.31,A,0.079
2001-08-05,242.44,A,8.688
2001-08-06,340.07,A,10.733
2001-08-07,450.32,A,2.970
2001-08-08,527.30,A,8.482
2001-08-09,665.11,A,1.718
2001-08-10,684.37,A,0.000
2001-08-11,650.94,A,0.000
2001-08-12,595.73,A,0.000
2001-08-13,542.25,A,0.000
2001-08-14,498.27,A,0.000
2001-08-15,466.99,A,0.000
2001-08-16,429.67,A,0.197
2001-08-17,422.24,A,19.897
2001-08-18,503.80,A,18.600
2001-08-19,1061.86,A,9.073
2001-08-20,1672.19,A,21.176
2001-08-21,3913.06,A,11.212
2001-08-22,4351.36,A,34.442
2001-08-23,5509.99,B,10.885
2001-08-24,3943.56,B,0.324
2001-08-25,2925.94,B,0.055
2001-08-26,2406.67,B,0.782
2001-08-27,2082.07,B,9.406
2001-08-28,1888.79,B,3.303
2001-08-29,1839.54,B,1.415
2001-08-30,1801.44,B,0.279
2001-08-31,1719.19,B,0.000
2001-09-01,1653.35,B,0.306
2001-09-02,1578.36,B,3.533
2001-09-03,1444.26,B,8.812
2001-09-04,1311.38,B,6.427
2001-09-05,1298.68,B,3.479
2001-09-06,1282.95,B,0.003
2001-09-07,1148.26,B,0.012
2001-09-08,1143.07,B,11.988
2001-09-09,1965.51,B,17.206
2001-09-10,3360.87,B,1.152
2001-09-11,3139.43,B,0.133
2001-09-12,2672.52,B,0.000
2001-09-13,2320.10,B,0.252
2001-09-14,2010.10,B,0.012
2001-09-15,1756.77,B,0.064
2001-09-16,1543.54,B,0.000
2001-09-17,1368.58,B,0.061
2001-09-18,1256.26,B,0.000
2001-09-19,1127.52,B,0.000
2001-09-20,1027.90,B,0.000
2001-09-21,958.52,B,0.439
2001-09-22,885.43,A,0.000
2001-09-23,806.28,A,0.964
2001-09-24,749.78,A,0.079
2001-09-25,736.65,A,18.085
2001-09-26,913.68,A,9.715
2001-09-27,753.58,A,0.055
2001-09-28,685.50,A,0.000
2001-09-29,650.59,A,0.000
2001-09-30,621.56,A,0.000
2001-10-01,631.50,A,25.194
2001-10-02,1304.81,A,2.485
2001-10-03,1229.73,A,4.133
2001-10-04,1193.88,A,7.027
2001-10-05,1169.77,A,4.133
2001-10-06,1120.87,A,1.155
2001-10-07,1132.10,A,15.939
2001-10-08,1419.72,A,7.691
2001-10-09,1528.42,A,1.788
2001-10-10,1529.88,A,0.000
2001-10-11,1479.08,A,0.564
2001-10-12,1750.46,A,18.888
2001-10-13,2338.50,A,7.697
2001-10-14,2884.03,A,8.939
2001-10-15,2882.13,A,0.379
2001-10-16,2696.03,A,3.148
2001-10-17,2484.52,A,1.591
2001-10-18,2298.93,A,5.891
2001-10-19,2068.85,A,6.673
2001-10-20,1876.52,A,3.261
2001-10-21,1690.33,A,0.094
2001-10-22,1541.55,A,0.000
2001-10-23,1424.13,A,0.000
2001-10-24,1470.18,A,20.712
2001-10-25,1567.73,A,0.352
2001-10-26,1484.27,A,2.109
2001-10-27,1535.67,A,14.379
2001-10-28,1617.58,A,1.833
2001-10-29,1602.55,A,0.633
2001-10-30,1569.97,A,4.988
2001-10-31,1589.24,A,7.976
2001-11-01,1637.71,A,0.648
2001-11-02,1602.98,A,0.252
2001-11-03,1594.86,A,0.058
2001-11-04,1542.67,A,0.000
2001-11-05,1458.95,A,0.000
2001-11-06,1395.19,A,31.982
2001-11-07,1547.60,A,3.524
2001-11-08,1471.82,A,1.273
2001-11-09,1459.04,A,1.839
2001-11-10,1430.78,A,1.121
2001-11-11,1339.29,A,6.685
2001-11-12,1294.36,A,8.373
2001-11-13,1311.55,A,6.176
2001-11-14,1203.98,A,0.376
2001-11-15,1136.51,A,0.000
2001-11-16,1094.60,A,0.000
2001-11-17,1042.07,A,0.000
2001-11-18,994.20,A,2.318
2001-11-19,954.55,A,7.403
2001-11-20,910.57,A,2.973
2001-11-21,832.64,A,0.855
2001-11-22,780.36,A,0.000
2001-11-23,712.11,A,0.058
2001-11-24,717.81,A,13.345
2001-11-25,717.64,A,0.961
2001-11-26,633.48,A,1.348
2001-11-27,597.46,A,0.933
2001-11-28,566.61,A,0.148
2001-11-29,541.64,A,0.003
2001-11-30,522.20,A,0.173
2001-12-01,501.03,A,0.000
2001-12-02,480.73,A,0.000
2001-12-03,474.94,A,5.961
2001-12-04,464.05,A,1.906
2001-12-05,443.15,A,4.248
2001-12-06,430.01,A,0.048
2001-12-07,436.84,A,8.824
2001-12-08,429.58,A,0.627
2001-12-09,396.49,A,0.000
2001-12-10,374.98,A,0.179
2001-12-11,366.51,A,4.612
2001-12-12,372.90,A,0.788
2001-12-13,358.30,A,0.061
2001-12-14,341.02,A,0.000
2001-12-15,327.37,A,0.000
2001-12-16,315.96,A,0.000
2001-12-17,307.24,A,0.000
2001-12-18,297.39,A,0.058
2001-12-19,289.44,A,0.000
2001-12-20,281.23,A,0.000
2001-12-21,273.80,A,0.000
2001-12-22,265.59,A,0.067
2001-12-23,256.69,A,0.000
2001-12-24,251.08,A,9.336
2001-12-25,245.98,A,0.839
2001-12-26,257.39,A,7.024
2001-12-27,273.02,A,6.439
2001-12-28,262.92,A,0.458
2001-12-29,247.19,A,0.000
2001-12-30,228.44,A,0.000
2001-12-31,216.69,A,0.000
2002-01-01,208.40,A,3.009
2002-01-02,244.34,A,13.245
2002-01-03,311.64,A,9.918
2002-01-04,286.24,A,0.094
2002-01-05,246.33,A,0.000
2002-01-06,227.66,A,0.000
2002-01-07,214.19,A,1.152
2002-01-08,205.72,A,0.603
2002-01-09,202.44,A,0.164
2002-01-10,200.36,A,0.000
2002-01-11,188.78,A,0.000
2002-01-12,181.01,A,0.000
2002-01-13,172.37,A,0.515
2002-01-14,171.33,A,0.545
2002-01-15,172.45,A,0.055
2002-01-16,164.51,A,0.000
2002-01-17,158.63,A,0.000
2002-01-18,153.01,A,0.000
2002-01-19,146.97,A,0.000
2002-01-20,141.61,A,0.000
2002-01-21,135.99,A,0.003
2002-01-22,136.25,A,10.424
2002-01-23,186.80,A,19.358
2002-01-24,208.22,A,0.155
2002-01-25,155.00,A,0.073
2002-01-26,144.37,A,6.730
2002-01-27,213.75,A,0.155
2002-01-28,161.31,A,0.724
2002-01-29,144.89,A,0.185
2002-01-30,135.91,A,0.000
2002-01-31,127.87,A,0.000
2002-02-01,120.79,A,0.400
2002-02-02,122.77,A,4.252
2002-02-03,129.17,A,2.012
2002-02-04,118.71,A,0.082
2002-02-05,114.57,A,3.609
2002-02-06,120.44,A,1.482
2002-02-07,123.12,A,0.267
2002-02-08,128.91,A,15.709
2002-02-09,195.52,A,6.615
2002-02-10,163.99,A,3.315
2002-02-11,138.50,A,4.482
2002-02-12,133.14,A,0.139
2002-02-13,128.65,A,0.055
2002-02-14,121.82,A,0.000
2002-02-15,116.04,A,0.000
2002-02-16,113.79,A,4.709
2002-02-17,118.11,A,0.806
2002-02-18,113.27,A,0.039
2002-02-19,105.15,A,0.033
2002-02-20,101.87,A,0.000
2002-02-21,123.90,A,23.242
2002-02-22,219.28,A,0.179
2002-02-23,143.16,A,0.076
2002-02-24,120.53,A,0.000
2002-02-25,112.92,A,0.000
2002-02-26,108.35,A,1.885
2002-02-27,104.80,A,0.145
2002-02-28,101.00,A,0.067
2002-03-01,95.47,A,0.636
2002-03-02,93.66,A,0.545
2002-03-03,94.26,A,0.367
2002-03-04,93.14,A,0.000
2002-03-05,90.29,A,0.000
2002-03-06,87.87,A,0.000
2002-03-07,85.88,A,0.242
2002-03-08,82.51,A,0.073
2002-03-09,78.28,A,0.000
2002-03-10,76.20,A,0.000
2002-03-11,75.34,A,0.000
2002-03-12,74.30,A,0.936
2002-03-13,74.48,A,0.006
2002-03-14,71.19,A,0.000
2002-03-15,69.81,A,0.000
2002-03-16,68.60,A,0.000
2002-03-17,66.70,A,0.000
2002-03-18,64.89,A,0.000
2002-03-19,62.64,A,0.085
2002-03-20,61.60,A,0.288
2002-03-21,62.04,A,0.961
2002-03-22,63.07,A,0.788
2002-03-23,62.47,A,0.000
2002-03-24,62.38,A,0.000
2002-03-25,60.31,A,3.182
2002-03-26,69.03,A,22.458
2002-03-27,110.07,A,15.858
2002-03-28,124.42,A,0.118
2002-03-29,90.46,A,0.082
2002-03-30,76.29,A,0.615
2002-03-31,70.76,A,0.000
2002-04-01,68.08,A,0.000
2002-04-02,67.22,A,0.000
2002-04-03,64.71,A,0.124
2002-04-04,66.27,A,9.818
2002-04-05,72.92,A,0.058
2002-04-06,70.16,A,0.055
2002-04-07,64.89,A,0.061
2002-04-08,61.52,A,0.000
2002-04-09,59.44,A,0.000
2002-04-10,58.23,A,0.767
2002-04-11,58.84,A,0.955
2002-04-12,60.74,A,0.076
2002-04-13,59.10,A,1.552
2002-04-14,62.64,A,12.527
2002-04-15,70.93,A,2.500
2002-04-16,72.75,A,5.012
2002-04-17,69.64,A,5.809
2002-04-18,70.16,A,4.930
2002-04-19,68.17,A,2.582
2002-04-20,65.75,A,1.664
2002-04-21,65.92,A,14.364
2002-04-22,68.69,A,3.470
2002-04-23,74.30,A,0.167
2002-04-24,70.33,A,0.124
2002-04-25,66.36,A,1.676
2002-04-26,68.00,A,11.879
2002-04-27,79.23,A,0.258
2002-04-28,83.72,A,0.000
2002-04-29,69.03,A,0.058
2002-04-30,64.63,A,0.000
2002-05-01,63.68,A,0.079
2002-05-02,63.24,A,0.070
2002-05-03,62.21,A,0.000
2002-05-04,61.08,A,0.000
2002-05-05,60.13,A,0.000
2002-05-06,59.79,A,0.006
2002-05-07,58.67,A,0.000
2002-05-08,58.23,A,0.000
2002-05-09,57.20,A,0.000
2002-05-10,57.80,A,2.939
2002-05-11,57.46,A,0.024
2002-05-12,56.51,A,0.024
2002-05-13,57.20,A,1.548
2002-05-14,57.63,A,0.112
2002-05-15,57.89,A,1.882
2002-05-16,63.33,A,5.036
2002-05-17,85.54,A,15.982
2002-05-18,121.56,A,1.018
2002-05-19,125.37,A,4.433
2002-05-20,113.18,A,7.042
2002-05-21,132.88,A,20.958
2002-05-22,249.18,A,6.961
2002-05-23,191.55,A,0.839
2002-05-24,145.84,A,0.433
2002-05-25,125.88,A,0.018
2002-05-26,113.88,A,0.106
2002-05-27,107.05,A,0.073
2002-05-28,102.30,A,0.088
2002-05-29,99.27,A,0.115
2002-05-30,96.25,A,0.000
2002-05-31,92.97,A,0.082
2002-06-01,92.28,A,5.300
2002-06-02,91.76,A,0.118
2002-06-03,90.29,A,0.182
2002-06-04,88.21,A,0.079
2002-06-05,86.49,A,0.073
2002-06-06,85.45,A,0.000
2002-06-07,84.50,A,4.697
2002-06-08,89.77,A,1.491
2002-06-09,97.46,A,4.752
2002-06-10,108.00,A,4.206
2002-06-11,139.62,A,3.509
2002-06-12,144.37,A,1.088
2002-06-13,148.69,A,16.348
2002-06-14,294.97,A,7.300
2002-06-15,422.93,A,26.282
2002-06-16,1080.17,A,7.885
2002-06-17,1011.23,A,8.348
2002-06-18,864.35,A,6.039
2002-06-19,697.08,A,1.279
2002-06-20,597.54,A,0.130
2002-06-21,529.80,A,1.009
2002-06-22,482.80,A,2.530
2002-06-23,454.20,A,2.527
2002-06-24,421.20,A,0.291
2002-06-25,386.29,A,0.042
2002-06-26,368.06,A,6.424
2002-06-27,373.51,A,0.203
2002-06-28,459.04,A,21.536
2002-06-29,797.30,A,4.582
2002-06-30,792.98,A,0.458
2002-07-01,664.85,A,0.139
2002-07-02,603.94,A,0.191
2002-07-03,548.64,A,3.230
2002-07-04,525.14,A,7.461
2002-07-05,618.36,A,20.733
2002-07-06,1459.73,A,13.358
2002-07-07,2612.91,A,11.648
2002-07-08,2806.44,A,0.342
2002-07-09,2283.72,A,1.512
2002-07-10,1992.73,A,8.558
2002-07-11,1693.79,A,0.212
2002-07-12,1473.38,A,1.003
2002-07-13,1320.80,A,0.027
2002-07-14,1162.68,A,0.503
2002-07-15,1033.43,A,0.139
2002-07-16,927.85,A,0.103
2002-07-17,848.45,A,9.600
2002-07-18,822.10,A,2.294
2002-07-19,749.09,A,1.164
2002-07-20,706.67,A,0.348
2002-07-21,749.43,A,14.327
2002-07-22,775.09,A,0.094
2002-07-23,777.08,A,0.336
2002-07-24,780.36,A,2.200
2002-07-25,767.32,A,0.094
2002-07-26,748.57,A,0.103
2002-07-27,708.39,A,0.030
2002-07-28,662.34,A,0.030
2002-07-29,628.82,A,0.448
2002-07-30,586.05,A,0.064
2002-07-31,555.98,A,0.076
2002-08-01,531.71,A,0.276
2002-08-02,513.91,A,4.579
2002-08-03,514.51,A,4.342
2002-08-04,507.95,A,6.312
2002-08-05,481.77,A,1.918
2002-08-06,459.39,A,3.270
2002-08-07,475.46,A,3.955
2002-08-08,487.56,A,0.997
2002-08-09,470.97,A,0.048
2002-08-10,459.65,A,0.000
2002-08-11,452.48,A,0.000
2002-08-12,454.72,A,9.212
2002-08-13,564.02,A,22.242
2002-08-14,750.38,A,4.594
2002-08-15,832.55,A,1.197
2002-08-16,796.26,A,0.664
2002-08-17,756.43,A,0.006
2002-08-18,721.61,A,0.061
2002-08-19,695.87,A,0.115
2002-08-20,676.77,A,0.003
2002-08-21,660.53,A,0.106
2002-08-22,635.73,A,0.009
2002-08-23,606.87,A,2.961
2002-08-24,580.69,A,0.755
2002-08-25,557.88,A,0.045
2002-08-26,537.93,A,0.091
2002-08-27,520.04,A,0.012
2002-08-28,501.81,A,0.000
2002-08-29,485.31,A,2.558
2002-08-30,477.62,A,2.739
2002-08-31,481.77,A,0.482
2002-09-01,454.12,A,1.021
2002-09-02,434.68,A,0.121
2002-09-03,422.67,A,11.027
2002-09-04,462.24,A,4.406
2002-09-05,470.97,A,2.048
2002-09-06,450.14,A,4.018
2002-09-07,449.88,A,1.670
2002-09-08,468.29,A,4.239
2002-09-09,466.04,A,3.536
2002-09-10,478.40,A,1.612
2002-09-11,473.47,A,1.639
2002-09-12,467.77,A,0.085
2002-09-13,464.31,A,0.015
2002-09-14,458.01,A,0.000
2002-09-15,448.93,A,0.000
2002-09-16,441.68,A,2.942
2002-09-17,985.31,A,31.736
2002-09-18,1343.87,A,3.348
2002-09-19,1792.02,A,19.803
2002-09-20,2337.81,A,2.739
2002-09-21,2305.15,A,0.000
2002-09-22,2064.87,A,0.000
2002-09-23,1809.04,A,0.188
2002-09-24,1588.55,A,0.000
2002-09-25,1402.10,A,0.227
2002-09-26,1249.78,A,1.473
2002-09-27,1116.29,A,0.061
2002-09-28,1029.89,A,4.030
2002-09-29,963.19,A,7.888
2002-09-30,870.83,A,0.755
2002-10-01,791.77,A,0.458
2002-10-02,728.27,A,0.000
2002-10-03,669.34,A,0.000
2002-10-04,629.60,A,0.588
2002-10-05,632.02,A,10.452
2002-10-06,621.30,A,5.906
2002-10-07,580.69,A,0.794
2002-10-08,553.31,A,1.312
2002-10-09,533.00,A,1.706
2002-10-10,503.28,A,0.461
2002-10-11,478.05,A,0.000
2002-10-12,458.52,A,0.021
2002-10-13,443.23,A,5.791
2002-10-14,444.79,A,5.518
2002-10-15,454.12,A,7.291
2002-10-16,443.06,A,0.030
2002-10-17,415.24,A,1.758
2002-10-18,392.43,A,0.000
2002-10-19,375.49,A,0.394
2002-10-20,361.67,A,0.000
2002-10-21,354.07,A,0.179
2002-10-22,345.86,A,0.124
2002-10-23,342.58,A,10.948
2002-10-24,363.92,A,9.612
2002-10-25,374.80,A,5.803
2002-10-26,387.42,A,2.597
2002-10-27,364.44,A,0.379
2002-10-28,348.45,A,0.173
2002-10-29,344.04,A,0.030
2002-10-30,336.61,A,0.000
2002-10-31,326.76,A,0.003
2002-11-01,318.99,A,0.000
2002-11-02,309.83,A,0.000
2002-11-03,306.03,A,2.155
2002-11-04,303.78,A,4.100
2002-11-05,303.18,A,1.448
2002-11-06,292.03,A,0.073
2002-11-07,278.47,A,0.000
2002-11-08,264.90,A,0.000
2002-11-09,254.79,A,0.000
2002-11-10,244.34,A,0.000
2002-11-11,236.65,A,0.000
2002-11-12,230.17,A,0.027
2002-11-13,223.43,A,0.170
2002-11-14,214.19,A,0.000
2002-11-15,208.83,A,0.006
2002-11-16,201.23,A,0.000
2002-11-17,195.18,A,0.000
2002-11-18,190.43,A,0.000
2002-11-19,185.16,A,0.000
2002-11-20,181.79,A,3.655
2002-11-21,211.42,A,11.073
2002-11-22,208.83,A,0.052
2002-11-23,179.19,A,0.000
2002-11-24,166.49,A,0.000
2002-11-25,159.75,A,0.245
2002-11-26,159.58,A,4.385
2002-11-27,240.62,A,32.048
2002-11-28,285.90,A,0.030
2002-11-29,195.09,A,0.718
2002-11-30,188.01,A,7.785
2002-12-01,180.40,A,6.009
2002-12-02,173.06,A,0.000
2002-12-03,159.67,A,0.000
2002-12-04,151.20,A,0.233
2002-12-05,162.17,A,13.052
2002-12-06,253.41,A,18.733
2002-12-07,287.37,A,3.379
2002-12-08,250.73,A,0.000
2002-12-09,210.99,A,0.364
2002-12-10,190.43,A,0.182
2002-12-11,177.98,A,0.003
2002-12-12,168.13,A,0.221
2002-12-13,162.35,A,0.039
2002-12-14,157.25,A,0.000
2002-12-15,150.16,A,0.000
2002-12-16,142.13,A,0.000
2002-12-17,133.83,A,0.000
2002-12-18,125.71,A,0.000
2002-12-19,120.79,A,0.000
2002-12-20,110.59,A,0.000
2002-12-21,105.93,A,0.000
2002-12-22,100.74,A,0.000
2002-12-23,94.35,A,0.000
2002-12-24,91.67,A,0.000
2002-12-25,91.76,A,0.003
2002-12-26,90.20,A,0.000
2002-12-27,88.99,A,0.000
2002-12-28,86.92,A,0.000
2002-12-29,83.29,A,0.027
2002-12-30,81.13,A,3.130
2002-12-31,84.07,A,1.830
2003-01-01,167.10,A,28.558
2003-01-02,206.41,A,0.542
2003-01-03,115.08,A,0.003
2003-01-04,88.30,A,0.000
2003-01-05,78.97,A,0.000
2003-01-06,72.06,A,0.000
2003-01-07,66.79,A,0.000
2003-01-08,62.64,A,0.564
2003-01-09,61.69,A,0.339
2003-01-10,61.17,A,0.000
2003-01-11,61.17,A,0.000
2003-01-12,58.15,A,0.000
2003-01-13,56.25,A,0.000
2003-01-14,56.76,A,0.000
2003-01-15,54.43,A,0.018
2003-01-16,50.54,A,0.000
2003-01-17,50.11,A,0.000
2003-01-18,57.20,A,0.000
2003-01-19,54.95,A,0.000
2003-01-20,48.64,A,0.000
2003-01-21,46.22,A,0.000
2003-01-22,45.19,A,0.000
2003-01-23,42.85,A,0.000
2003-01-24,41.82,A,0.000
2003-01-25,42.68,A,0.000
2003-01-26,42.42,A,0.000
2003-01-27,41.30,A,1.985
2003-01-28,39.23,A,0.000
2003-01-29,38.45,A,0.000
2003-01-30,37.32,A,0.000
2003-01-31,39.57,A,11.521
2003-02-01,54.35,A,0.015
2003-02-02,57.63,A,0.000
2003-02-03,49.59,A,0.000
2003-02-04,45.79,A,0.000
2003-02-05,43.72,A,0.000
2003-02-06,42.16,A,2.400
2003-02-07,40.09,A,0.027
2003-02-08,38.10,A,0.000
2003-02-09,35.34,A,0.000
2003-02-10,33.78,A,0.130
2003-02-11,33.00,A,0.064
2003-02-12,32.14,A,0.000
2003-02-13,31.45,A,0.000
2003-02-14,30.93,A,0.000
2003-02-15,30.07,A,0.000
2003-02-16,29.81,A,0.306
2003-02-17,29.72,A,0.233
2003-02-18,30.59,A,0.000
2003-02-19,31.19,A,0.000
2003-02-20,29.72,A,0.000
2003-02-21,29.64,A,7.161
2003-02-22,46.48,A,15.109
